id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone
693	694	29	15	1370,1425,1366,1428,1396	0,1370,1425,1366,1428,1396	1	100691,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_771000	250960	2700	1800	34488027	129	@GirlText001	228
694	695	29	16	1429,1377,1389,1409,1366	0,1429,1377,1389,1409,1366	1	100692,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_772000	251461	2700	1800	33310847	129	@GirlText002	228
695	696	29	17	1426,1373,1379,1379,1374	0,1426,1373,1379,1379,1374	1	100693,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_773000	251964	2700	1800	29787637	129	@GirlText003	228
696	697	29	18	1366,1427,1377,1403,1391	0,1366,1427,1377,1403,1391	1	100694,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_774000	252468	2700	1800	33372031	129	@GirlText004	228
697	698	29	19	1396,1428,1401,1404,1379	0,1396,1428,1401,1404,1379	1	100695,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_775000	252973	2700	1800	32008598	129	@GirlText005	228
698	699	29	20	1387,1379,1377,1391,1407	0,1387,1379,1377,1391,1407	1	100696,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_776000	253479	2700	1800	31406243	129	@GirlText006	228
699	700	29	21	1392,1402,1374,1423,1372	0,1392,1402,1374,1423,1372	1	100697,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_777000	253986	2700	1800	30704578	130	@GirlText007	228
700	701	29	22	1366,1408,1423,1405,1387	0,1366,1408,1423,1405,1387	1	100698,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_778000	254494	2700	1800	29861744	130	@GirlText008	228
701	702	29	23	1383,1381,1405,1369,1365	0,1383,1381,1405,1369,1365	1	100699,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_779000	255003	2700	1800	30515088	130	@GirlText009	228
702	703	29	24	1414,1390,1377,1407,1428	0,1414,1390,1377,1407,1428	1	100700,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_780000	255513	2700	1800	34684022	130	@GirlText010	228
703	704	29	25	1417,1373,1365,1372,1413	0,1417,1373,1365,1372,1413	1	100701,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_781000	256024	2700	1800	30234869	130	@GirlText001	228
704	705	29	26	1394,1389,1422,1397,1421	0,1394,1389,1422,1397,1421	1	100702,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_782000	256536	2700	1800	30212141	130	@GirlText002	228
705	706	29	27	1370,1392,1387,1424,1376	0,1370,1392,1387,1424,1376	1	100703,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_783000	257049	2700	1800	31308576	131	@GirlText003	228
706	707	29	28	1402,1395,1411,1375,1375	0,1402,1395,1411,1375,1375	1	100704,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_784000	257563	2700	1800	30970777	131	@GirlText004	228
707	708	29	29	1413,1395,1429,1388,1380	0,1413,1395,1429,1388,1380	1	100705,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_785000	258079	2700	1800	31376606	131	@GirlText005	228
708	709	29	30	1377,1409,1390,1367,1428	0,1377,1409,1390,1367,1428	1	100706,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_786000	258595	2700	1800	34458306	131	@GirlText006	228
709	710	30	1	1417,1397,1379,1429,1368	0,1417,1397,1379,1429,1368	1	100707,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_787000	259112	2700	1800	30765115	131	@GirlText007	228
710	711	30	2	1420,1365,1411,1411,1378	0,1420,1365,1411,1411,1378	1	100708,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_788000	259630	2700	1800	36011635	131	@GirlText008	228
711	712	30	3	1378,1376,1391,1373,1384	0,1378,1376,1391,1373,1384	1	100709,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_789000	260149	2700	1800	30318434	132	@GirlText009	228
712	713	30	4	1382,1374,1372,1380,1420	0,1382,1374,1372,1380,1420	1	100710,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_790000	260669	2700	1800	34558464	132	@GirlText010	228
713	714	30	5	1426,1384,1376,1417,1395	0,1426,1384,1376,1417,1395	1	100711,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_791000	261191	2700	1800	31550151	132	@GirlText001	228
714	715	30	6	1384,1382,1397,1374,1414	0,1384,1382,1397,1374,1414	1	100712,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_792000	261713	2700	1800	34283191	132	@GirlText002	228
715	716	30	7	1414,1372,1425,1391,1399	0,1414,1372,1425,1391,1399	1	100713,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_793000	262237	2700	1800	31542635	132	@GirlText003	228
716	717	30	8	1423,1427,1367,1382,1401	0,1423,1427,1367,1382,1401	1	100714,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_794000	262761	2700	1800	30625179	132	@GirlText004	228
717	718	30	9	1424,1413,1412,1377,1370	0,1424,1413,1412,1377,1370	1	100715,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_795000	263287	2700	1800	32948384	133	@GirlText005	228
718	719	30	10	1405,1367,1430,1392,1381	0,1405,1367,1430,1392,1381	1	100716,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_796000	263813	2700	1800	31455845	133	@GirlText006	228
719	720	30	11	1395,1407,1396,1381,1408	0,1395,1407,1396,1381,1408	1	100717,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_797000	264341	2700	1800	32586386	133	@GirlText007	228
720	721	30	12	1417,1368,1388,1388,1399	0,1417,1368,1388,1388,1399	1	100718,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_798000	264869	2700	1800	32320534	133	@GirlText008	228
721	722	30	13	1411,1401,1373,1384,1424	0,1411,1401,1373,1384,1424	1	100719,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_799000	265399	2700	1800	31971774	133	@GirlText009	228
722	723	30	14	1392,1381,1419,1388,1402	0,1392,1381,1419,1388,1402	1	100720,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_800000	265930	2700	1800	30565714	133	@GirlText010	228
723	724	30	15	1384,1392,1406,1418,1394	0,1384,1392,1406,1418,1394	1	100721,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_801000	266462	2700	1800	33521953	134	@GirlText001	228
724	725	30	16	1409,1388,1411,1371,1420	0,1409,1388,1411,1371,1420	1	100722,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_802000	266995	2700	1800	36832271	134	@GirlText002	228
725	726	30	17	1370,1421,1379,1429,1369	0,1370,1421,1379,1429,1369	1	100723,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_803000	267529	2700	1800	32570352	134	@GirlText003	228
726	727	30	18	1377,1428,1366,1425,1396	0,1377,1428,1366,1425,1396	1	100724,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_804000	268064	2700	1800	34437826	134	@GirlText004	228
727	728	30	19	1368,1406,1423,1367,1418	0,1368,1406,1423,1367,1418	1	100725,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_805000	268600	2700	1800	33930729	134	@GirlText005	228
728	729	30	20	1383,1428,1396,1418,1395	0,1383,1428,1396,1418,1395	1	100726,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_806000	269137	2700	1800	32428708	134	@GirlText006	228
729	730	30	21	1440,1486,1477,1430,1491	0,1440,1486,1477,1430,1491	1	100727,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_807000	269675	2700	1800	35436942	135	@GirlText007	228
730	731	30	22	1493,1458,1442,1453,1491	0,1493,1458,1442,1453,1491	1	100728,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_808000	270215	2700	1800	35489928	135	@GirlText008	228
731	732	30	23	1436,1452,1462,1484,1468	0,1436,1452,1462,1484,1468	1	100729,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_809000	270755	2700	1800	35390189	135	@GirlText009	228
732	733	30	24	1467,1487,1439,1460,1476	0,1467,1487,1439,1460,1476	1	100730,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_810000	271297	2700	1800	36294781	135	@GirlText010	228
733	734	30	25	1445,1493,1438,1465,1431	0,1445,1493,1438,1465,1431	1	100731,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_811000	271840	2700	1800	30742656	135	@GirlText001	228
734	735	30	26	1487,1448,1467,1468,1451	0,1487,1448,1467,1468,1451	1	100732,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_812000	272383	2700	1800	35993672	135	@GirlText002	228
735	736	30	27	1455,1444,1466,1471,1485	0,1455,1444,1466,1471,1485	1	100733,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_813000	272928	2700	1800	32690142	136	@GirlText003	228
736	737	30	28	1450,1450,1495,1430,1491	0,1450,1450,1495,1430,1491	1	100734,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_814000	273473	2700	1800	36768847	136	@GirlText004	228
737	738	30	29	1435,1437,1467,1430,1476	0,1435,1437,1467,1430,1476	1	100735,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_815000	274021	2700	1800	31752417	136	@GirlText005	228
738	739	30	30	1463,1491,1457,1472,1474	0,1463,1491,1457,1472,1474	1	100736,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_816000	274568	2700	1800	35642936	136	@GirlText006	228
739	740	31	1	1462,1447,1434,1454,1456	0,1462,1447,1434,1454,1456	1	100737,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_817000	275118	2700	1800	35342672	136	@GirlText007	228
740	741	31	2	1439,1471,1484,1473,1457	0,1439,1471,1484,1473,1457	1	100738,18,37,56,75,2,19,38,57,76,304,3,20,39,58,77,95,114,133,305,21,22,23,24,40,41,42,43,59,60,61,62,78,79,80,81,96,97,98,99,100,115,116,117,118,119,134,306,44,45,46,47,63,64,65,66,82,83,84,85,86,87,88,89,101,102,103,104,105,106,107,108,120,121,122,123,139,140,141,142,153,155,157,313,90,91,92,93,109,110,111,112,128,129,130,131,158,160,314,167,169	10000_1001_30,10000_1002_818000	275668	2700	1800	36324784	136	@GirlText008	228
